TargetID	MF1	MF3	MF6
ERP44	-0.890760449305	-0.671913213064	-1.0566673606
ERRFI1	-2.01099206158	0.633281553375	0.448658937613
ESAM	1.17768455623	-0.402606549282	1.24952419649
ESCO1	0.381645470112	0.452106690887	0.350640514644
ESD	-0.156295101147	-0.186647190188	-0.188006091662
ESPL1	-0.295926239623	0.156713182565	-0.0760154247567
ESPNL	0.335636032403	0.585081108017	0.277077944045
ESRRA	0.128088573054	0.0974824006927	0.137481503077
ESRRAP2	0.187254168322	0.235860668111	0.225067583813
ESYT1	0.0748466159838	0.0849311079011	-0.0657177153006
ETF1	0.171020533466	0.0804761569786	0.0936503898592
ETFA	-0.0781444877184	0.0103274382108	-0.00299567952908
ETFB	-0.109348993104	0.0484329469527	0.0789418294758
ETFDH	-0.0877424154209	0.065567770149	0.0180050373919
ETNK1	0.456424479771	0.342921236575	0.624564182887
ETS1	-0.216558968854	0.130377272629	-0.0899583185869
ETS2	0.333768481191	-0.0479243999909	0.110751119935
ETV2	0.11981505132	0.0668178067778	0.189112211326
ETV3	0.463508848002	0.0573654437219	0.104579912189
ETV6	-0.0409469312536	-0.394316720072	-0.0709610000545
EVI2A	-0.451350606093	-0.0109512449529	0.0380892372959
EVI2B	-0.451201651751	-0.162848669762	-0.0574026035385
EVI5	-0.0221309303254	-0.167538236493	-0.13774080012
EVI5L	0.167025671895	0.137375025196	0.0410505034062
EVL	-0.114193936805	0.0687990731991	-0.0803082138051
EVPL	0.55424870064	0.243558273003	0.657079657414
EWSR1	0.0628052055881	0.0238350542899	0.023825023458
EXD2	-0.228768461919	-0.237777342824	0.0371477452976
EXD3	0.246927497969	-0.112064915029	-0.432989367541
EXO1	-0.850176454115	0.0683609770632	-0.0526342530437
EXOC1	-0.0274793321882	-0.0779241285425	-0.210294205949
EXOC2	-0.167564300072	-0.0514056138723	-0.0572093205941
EXOC3	0.0461714105259	0.0360994842293	-0.115188951231
EXOC4	0.178211902377	0.0712717091926	0.113938458099
EXOC5	-0.144290767404	0.0167810567898	0.0541002227716
EXOC6	-0.0194756147255	0.104636327749	0.0874884056038
EXOC7	0.0686340923187	0.0922444426123	0.0294470908847
EXOG	-0.0623608608143	-0.193339813164	-0.496946350383
EXOSC1	-0.12008107861	-0.00272002201447	0.0185648740338
EXOSC10	0.0386131975482	-0.022786133197	-0.0877826043619
EXOSC2	-0.260661405047	-0.0887699513141	-0.135037160942
EXOSC3	-0.167949841773	-0.0205989776056	0.0645312879044
EXOSC4	0.472330447317	-0.00283976261043	0.289171625675
EXOSC5	-0.0385443899316	-0.0788861325577	0.128211881728
EXOSC6	0.0335727548953	0.0892763921992	0.0995856124079
EXOSC7	-0.00967601140388	0.0293797743853	0.0980718309901
EXOSC8	-0.0340255073287	0.0409488105606	-0.0720847343687
EXOSC9	-0.00900005371083	0.0584305721286	0.0230882639622
EXT1	-0.361365416186	0.114018844707	0.121287868623
EXT2	-0.216876014122	-0.0660333204119	0.140039720881
EXTL2	0.158699448842	-0.395229244926	-0.0817335927891
EXTL3	-0.280517438529	-0.275099272749	0.0638883330683
EYA3	0.0261719863352	0.04925038522	-0.0273661928346
EYS	0.164675563189	-0.156510350781	0.112545658176
EZH1	0.732018504457	0.814414648184	-0.868941757818
EZH2	0.157392629091	0.0177954208385	-0.152081166055
EZR	0.0423413249678	0.167668311843	0.0673764846087
F11R	0.0611274211534	-0.0640357523999	0.150906482842
F12	0.209844734948	0.122806083559	-0.0911024805629
F13A1	0.170333023095	-0.561688064178	0.221639053807
F2R	0.00787623291822	-0.021473746355	-0.015156164692
F2RL1	0.0191519290557	-1.56996394763	-0.670936664726
F2RL3	1.02246575659	-0.782082666919	1.1685730864
F3	1.00950472618	0.464520930879	0.994342089637
F5	-0.883085787223	-0.347451627818	-0.24500349623
F8A1	-0.195426156336	-0.0183725633716	-0.191660242728
FAAH	-1.25373046921	-0.0262401432777	-0.716360456154
FAAH2	0.325675553561	0.81891174849	0.286613301315
FABP4	-1.09036412418	-0.753027664203	0.126563912535
FABP5	0.310560830203	-0.00564941981463	0.136161255139
FABP5L2	0.0557300353449	-0.17567833715	0.0982348882894
FADD	-0.130219560248	0.0626447771361	0.0649864094268
FADS1	0.220959309974	-0.513064804608	0.0912429507412
FAF1	0.0450171785654	-0.0621405981561	0.0575733188497
FAF2	0.0158443820419	0.0521848194206	0.0261831325817
FAH	0.127405720256	-0.0913161278912	0.0532391711768
FAHD1	0.0563795296957	0.0149036572274	0.00857299326562
FAHD2A	-0.716600195746	0.0881612832242	0.196165061393
FAHD2B	0.0516632100031	0.142851953065	0.0520040185262
FAIM	0.137843692791	-0.107790656604	-0.288420550469
FAIM3	-0.640592230354	0.0212221926728	-0.18182010619
FAM100A	0.533329234451	0.00607329395715	0.0404625017732
FAM100B	0.359216688103	0.136829931835	0.270548119948
FAM101B	-0.946880923957	-1.12288066896	-0.829065890716
FAM102A	0.170195758962	0.448662776243	-0.272781015711
FAM102B	0.110232953602	0.0336537640617	0.119311152164
FAM103A1	-0.0368271353629	-0.0490078992002	0.0396718949887
FAM104A	0.291626151492	0.270309999775	-0.00643497123219
FAM104B	0.317945825004	0.316347719564	0.19352056971
FAM105A	-0.178842195176	-0.12038354038	-0.185724324502
FAM105B	0.453430770085	0.16863323626	0.153691870723
FAM107B	-0.341757996881	-0.205012039638	-0.185657806727
FAM108A2	0.198284708585	0.174600393541	0.137297723196
FAM108A3	0.277679161785	0.230790966573	0.327904452756
FAM108B1	-0.0461648556868	0.00175600719479	-0.0521681474044
FAM108C1	-0.000199240495216	0.052885146341	-0.0269916373611
FAM109A	-0.235001841318	-0.460491129131	0.0975185862517
FAM10A4	0.136455919478	0.138360124945	-0.141844976566
FAM10A7	0.343143855559	0.129830152464	-0.0905567556098
FAM110A	-0.0817777364306	-0.126411581431	0.122900520876
FAM111A	-0.141012106189	0.00706914591534	-0.0505717682051
FAM113A	0.169849684481	0.128341168151	-0.122522507568
FAM113B	-0.0326818018428	0.210747899115	-0.118216973283
FAM114A2	-0.631948440886	-0.111909540909	-0.453836153169
FAM115A	0.037403740628	-0.133059822109	-0.0931661183951
FAM116A	-0.0619298216283	0.0546350611887	0.0248572686745
FAM116B	0.210095054421	0.148666189083	0.052185680543
FAM117A	0.232213615286	0.18790863307	0.0392091251178
FAM117B	-0.173513126971	0.147018453172	-0.17339350897
FAM118A	-0.0703419142593	-0.336137857867	-0.198454170971
FAM118B	-0.709667062021	-0.2136482723	0.06318375042
FAM119A	-0.0300921267893	-0.151468037429	-0.216708975898
FAM119B	-0.1054198558	-0.495148132829	-0.350271990448
FAM120A	-0.0934088338388	-0.0338161446551	-0.0633710828428
FAM120AOS	0.140774719493	0.131858842326	0.110538012118
FAM120B	-0.103350972874	0.0688635862968	-0.071193614422
FAM122A	-0.0545633451979	-0.160955469627	-0.397201755687
FAM122B	-0.186108502335	-0.0277240828782	-0.185515541058
FAM124B	0.478480712471	-1.28566299467	-0.103793745088
FAM125A	-0.0403010892923	-0.0344526398859	0.0329398175998
FAM125B	-0.0817002460835	-0.311961530205	0.088678269222
FAM126B	-0.497025029282	-0.512034201803	-0.156961366531
FAM127A	-0.264235853788	-0.154522672056	0.0882197777497
FAM127B	-0.13288758354	-0.0584688420029	0.0687386418981
FAM128A	0.077493752347	0.274000949889	0.449276651835
FAM129A	-0.170786649662	-0.838697977179	-0.158104594361
FAM129B	-0.00617444684389	-0.259041920889	-0.103327015116
FAM129C	-4.23831407318	0.0410801916817	-0.317580115706
FAM131A	0.298751379334	0.163993477402	0.041655224183
FAM133B	0.00811649316391	-0.220168073588	-0.168087812761
FAM134A	0.379727613327	0.216112036363	0.0777863043558
FAM134B	-2.29615977835	0.318767581116	-0.350354314235
FAM134C	0.136491858619	0.250352331366	0.16631769524
FAM135A	-0.842238880575	-0.950877756245	-0.722455373822
FAM136A	0.0584050369433	0.0188389148219	0.0456596863697
FAM136B	-2.17205447573	-1.87356000481	0.279831446271
FAM13A	-0.0573416056286	-0.286516841727	-0.304748213482
FAM13AOS	-0.234044979468	0.353137339886	0.0229632411632
FAM13B	0.0391183871034	-0.0241262381481	0.0076051966791
FAM149B1	-0.160167614509	0.00169919893412	-0.137505220459
FAM14B	0.146549675785	0.085441806723	0.450168923124
FAM150B	0.216675494778	0.778417678477	0.460552359562
FAM153B	-0.0635679135134	-0.379530802927	-0.33764154379
FAM156A	0.0560903351918	0.189601954108	-0.252220615306
FAM156B	0.0544996296041	0.143250346344	-0.218883435587
FAM158A	0.32553949201	0.33781896837	0.177125429851
FAM159A	-1.13334207702	0.441400249938	-0.0105479542564
FAM160A2	0.00383694285296	0.0922149698856	-0.14456487786
FAM160B1	0.337678337784	0.149374276777	0.0237814412096
FAM160B2	0.306718361763	0.346895980244	0.0464509904932
FAM161A	0.469916251463	-0.865661570169	-0.277092550742
FAM162A	-0.0171924128858	0.0908156143735	0.335521905634
FAM164A	-0.877212932529	-0.903640082538	-0.619592039186
FAM165B	-0.224308045246	-0.00684889454276	-0.0192994789276
FAM168B	0.185326845059	0.216258260887	0.0659939984158
FAM171A1	0.128233203479	-0.198239570601	-0.490136917192
FAM172A	-0.318906209783	0.00315938106719	-0.166010595895
FAM173A	-0.0195856051681	0.0393047890231	0.146752356213
FAM173B	-0.236519361672	-0.0127312648526	-0.105211469883
FAM174A	-0.115048021686	-1.28439310014	0.303128344174
FAM175A	-0.0534328503731	-0.152736894631	-0.265371235002
FAM175B	-0.0232875392286	-0.039594453338	-0.0395030948543
FAM176B	0.765078828363	-1.16055818856	0.701888735455
FAM177A1	0.0241931896955	-0.0506291755006	-0.0242599003901
FAM178A	-0.108541133478	0.143772909876	-0.158640239361
FAM178B	-0.169703813404	-0.311698487717	0.0544551880076
FAM179A	0.559914843272	0.39886041858	-0.14568454853
FAM179B	0.59233513528	0.438344239438	0.324022071632
FAM188A	0.181663223437	0.0492045854434	0.00665599915539
FAM188B	1.68883145267	1.49276833431	1.81052609984
FAM189B	0.0601752188307	0.0647885502077	0.193080446448
FAM18B	0.112326701355	0.0960911426914	-0.0476531788971
FAM190B	0.0257218135264	-0.0492288405934	-0.115891712965
FAM193A	-0.00379505680695	0.0973854872265	-0.0374857090825
FAM193B	0.216330327701	0.298249508357	-0.0688850774529
FAM195A	0.151503641055	-0.0647588998472	0.358322823539
FAM195B	0.250340306255	0.158813389933	0.481028789992
FAM20B	0.0425069486231	0.0724724378743	-0.0489466061248
FAM20C	-0.560480341902	-0.140704769103	-0.266048328735
FAM21A	-0.0753779695256	-0.845192059011	-0.420091174107
FAM21B	0.746254434887	0.699747493845	-0.0175452102451
FAM21D	0.497584831779	0.245437819542	0.225558606908
FAM22A	-0.517372732708	0.0213359809632	-1.29082299362
FAM22D	-0.839639170455	-0.0947549051407	-0.0388760608067
FAM23B	1.68760921082	1.26670892193	0.389853432925
FAM24B	0.125685145371	-0.0207944254098	-0.0892015474808
FAM26E	0.360977363282	-0.274139888058	0.133333467536
FAM26F	0.13317248802	-0.242856524497	0.356924151065
FAM30A	0.100436820246	0.00458406065656	0.267517662139
FAM32A	-0.0375186497884	-0.0246637430389	0.00415377151915
FAM35A	-0.148741151357	-0.0811168081757	0.0190091667026
FAM36A	-0.0252523581553	0.014915576655	-0.0248906590303
FAM38A	0.0587979352422	0.00932900881183	-0.0850570736486
FAM38B	1.44851628899	0.71985840313	0.340665121903
FAM39DP	0.239182510111	0.217089681504	-0.0363072405074
FAM39E	0.131651422028	0.146177471158	-0.0527179124024
FAM3A	0.108529343706	0.142371892764	0.0376104988501
FAM3C	-0.931907164593	0.0491121451958	-0.406479578266
FAM40A	0.265468731985	-0.000937978647844	0.0446016726716
FAM40B	0.0962695953256	-0.192764748378	-0.155364602994
FAM43A	0.37799179853	-0.513836291014	-0.866418145932
FAM44B	-0.151670941913	0.0152471838401	-0.0825219506812
FAM45A	-0.208303326019	-0.228936585958	-0.123544838114
FAM46A	-0.117876933957	-0.293642969929	-0.0777700770836
FAM46C	0.288945122872	0.255065230365	-0.0695498927159
FAM48A	-0.480652999494	0.133321028197	-0.510165980541
FAM49A	0.141223635381	0.125151841693	0.379394858006
FAM49B	-0.182374732418	-0.0614243189743	-0.0288814844492
FAM50A	0.0624820159516	0.071630906746	-0.0119609491065
FAM50B	-0.235471291876	-0.267146413987	-0.0815385845853
FAM53A	0.49930225771	0.235199061112	-0.936299707341
FAM53B	0.2600353517	0.169725473087	0.187449531335
FAM53C	0.269145146831	0.0935946578486	0.0791629184697
FAM54A	-0.432187850109	-0.00314493137638	-0.186674984554
FAM54B	0.02873705453	-0.166593333889	0.0733340249775
FAM55C	-1.77094214541	-2.27140164298	-0.906572546777
FAM57A	-0.69517037171	0.165398482032	0.280421842741
FAM58A	-0.23542492367	0.130801923581	0.0864702409659
FAM59A	0.633197944814	0.63253891829	0.607846757184
FAM60A	0.0538120332454	-0.0260905173377	0.0157452779135
FAM62B	0.163384697407	0.10715697223	0.0227354652825
FAM63A	-0.247062511615	-0.406460676443	-0.206191742626
FAM64A	-3.60367628646	-0.862144781562	-0.507360603053
FAM65A	-0.0992562930437	0.0106815844189	-0.000632628131951
FAM65B	-0.192586551326	0.031613346468	0.014195028028
FAM65C	0.812890770945	0.50906618811	0.243744424552
FAM69A	-0.644233160882	0.195325027654	0.117093221371
FAM69B	0.694139889692	-0.359519197919	0.577247800636
FAM70B	0.313708774391	0.652621853912	0.502208386152
FAM71A	-0.408943621025	-0.332949248014	-0.248417453097
FAM72A	-0.218801407028	-0.221673330728	-0.246771723033
FAM72B	0.125626074501	0.0209322479102	-0.140474139079
FAM72D	-0.361176196203	0.0995440893527	0.0116902311691
FAM73A	-0.007104173997	-0.220131652987	-0.292242616378
FAM73B	0.246593792374	0.221017213774	0.133764118069
FAM75B	-0.578178474625	0.31785363098	0.0138511979882
FAM75C1	0.376846780271	0.183260591287	0.222341508395
FAM76A	-1.35034545468	-0.1255259533	0.0845399586505
FAM76B	-0.0938866269892	0.0293737398187	-0.253210932622
FAM78A	-0.764231642395	0.312781964891	0.0323603576309
FAM7A1	-0.179326737361	-1.15676312799	-0.374390536729
FAM80B	-0.0167284821049	0.05514922723	-0.0125368775525
FAM82A2	0.163485035806	0.169310445658	0.0452505625029
FAM82B	-0.501900217817	-2.74967927129	-2.25381199435
FAM83D	0.23287025582	-0.249607804617	-0.141751027604
FAM83F	0.481413128271	0.37382175164	0.00593480889432
FAM83H	0.832334785842	0.703433777652	0.029975666314
FAM84B	-0.638975253904	0.346363924485	-0.498155285984
FAM86A	-0.232660634906	0.0848275481134	0.0593788267412
FAM86B1	-0.106361964242	-0.238417618195	0.0591890135586
FAM86C	-0.540307705978	0.198585883258	0.117818606174
FAM86D	0.117608910268	-0.723196722012	-0.116054693069
FAM89A	-0.979345706654	-0.393247448012	-0.154533749662
FAM89B	0.161766807192	0.112490332618	0.134247106138
FAM8A1	0.0739843114976	0.20127185216	0.0532673874284
FAM90A3	-0.052502189935	0.0585782328815	-0.00328145865143
FAM91A1	0.490962021083	0.0547136685655	0.318522088932
FAM96A	-0.146094709718	0.00936224053269	0.0182319970255
FAM96B	-0.00581144231769	-0.0284567961667	0.0869342300013
FAM98A	0.0232473292988	0.0636329690358	0.154180464512
FAM98C	-0.141293454609	0.111809018203	0.00931425968759
FANCA	0.115036411775	0.379012569793	-0.0591352101455
FANCB	-0.230453713811	-0.0581736415826	0.168035176725
FANCD2	-0.223019453945	-0.14359987006	-0.158289554578
FANCE	-0.133028678026	0.105036151122	0.00537949082868
FANCG	-0.0558968707698	-0.230562535466	-0.00867978805767
FANCI	-0.229458740713	0.091585661007	0.0525083228012
FANCL	0.0539477603927	-0.646672089613	-0.895039838691
FAR1	-0.164727543535	0.0525897199069	-0.0929553554615
FAR2	0.0795796677052	-0.204747836082	0.202536264541
FARP2	0.00280665458021	-0.53187014411	0.285716145235
FARS2	0.0384977861267	0.161804253229	0.106366414762
FARSA	0.126940293583	-0.00741206590359	0.145887210138
FARSLB	0.0404862806615	-0.0440130364148	-0.0367445039133
FAS	0.00208016646779	-0.018431259407	0.0774023938759
FASN	0.290064393624	0.222563346161	0.0714397006329
FASTK	-0.0555753913031	0.0979670599519	-0.0991130992108
FASTKD1	-0.280831486369	0.154916390272	-0.0543242018169
FASTKD2	-0.3554306796	-0.380727162863	-0.447648906554
FASTKD3	-0.345720861896	-0.139854597487	-0.262318635708
FASTKD5	0.0366629920423	0.179236779856	0.0200130915456
FAU	-0.0117854293479	0.0638802351408	0.0773849315491
FBL	-0.0602863987787	0.0393423981609	-0.0466684720715
FBLN1	1.14413072381	1.05408047058	1.22437325424
FBLN2	-2.16351176346	1.06513231359	-1.13058926958
FBLN5	-1.5810923274	0.467135582152	-0.266900601316
FBLN7	-0.324232205366	0.344944305543	-0.361320409801
FBN2	-1.59661844442	-0.0428823446864	-0.0508090791335
FBP1	-0.25029520405	-0.0136517622959	-0.143020211394
FBRS	0.159080612639	-0.0166823204333	0.111124014251
FBS1	0.0507944454566	-0.111520601052	0.177866936223
FBXL10	0.0801752958109	0.0416618159412	-0.0467161782947
FBXL11	0.225853440629	0.248048748726	0.0237294369613
FBXL12	0.11419777634	0.0935186596794	0.0466487893781
FBXL14	-1.30917394773	0.132777490018	-0.645798146259
FBXL15	0.0441535491141	0.217757032593	0.0761855976434
FBXL16	-1.2775346943	-0.562156868209	0.278347493887
FBXL18	-0.0102490340952	-0.0642871542838	-0.153734110831
FBXL20	0.530296923571	-0.123891964407	-0.200697951584
FBXL3	0.196969519981	0.0755455326478	-0.138044589784
FBXL5	-0.361649569396	-0.194422237304	-0.086228196424
FBXL6	0.114903834936	0.116294174253	-0.097919454968
FBXL8	0.959519227312	1.26262792602	1.1425748412
FBXO11	0.0355616133062	0.013628836491	-0.144384945278
FBXO15	-0.472726899813	-0.185626558977	-1.5821158196
FBXO18	0.0547931148543	0.0905804385646	-0.0320577391668
FBXO2	-0.708138752494	0.2059291266	-0.44524313008
FBXO21	-0.00329088277067	0.018154124442	0.000970928060088
FBXO22	-0.422379659235	0.0740195111982	0.155731593188
FBXO28	-0.210610153465	-0.0268528485176	0.041243533862
FBXO3	-0.115687267277	0.0655577248635	-0.249135210891
FBXO30	0.639574183839	0.353126511163	-0.173830721545
FBXO31	0.259493419499	0.22565601502	0.0373348813325
FBXO32	0.17522263911	0.497940098159	0.0831688946384
FBXO33	-0.0227344174771	0.054612833207	0.00609045799668
FBXO34	0.280907742461	0.269728511948	-0.00487596231536
FBXO38	0.0153187281057	0.0716944701344	-0.197142636667
FBXO4	-0.205732490645	0.103944938703	0.0565788147915
FBXO42	0.24271278979	-0.145000026505	0.223891318084
FBXO45	-0.0654233895197	-0.730885464414	0.322339318236
FBXO46	0.114060330692	0.0959603935122	-0.0953749839704
FBXO5	-0.135604790448	0.102819381247	-0.150131179498
FBXO6	0.011981916076	0.0864995993416	0.400922753578
FBXO7	0.157025108581	0.162941645539	-0.126890519465
FBXO8	0.150255108299	0.151094659367	0.0873447109261
FBXW11	-0.152387622387	-0.04026457703	-0.168852374973
FBXW2	0.117395681427	0.147490620625	0.0606940169638
FBXW4	0.153354446317	0.219480346177	0.0417584735491
FBXW5	0.231693318282	0.245937262572	0.131760687841
FBXW7	-0.0644142093296	-0.113319784666	-0.0932721412585
FBXW8	0.644908295076	-0.00217502244668	0.685021941109
FBXW9	0.479730887525	-0.065617681446	0.260125518628
FCAR	-0.098163484478	-0.448160182887	-0.220377295127
FCER1A	-0.692770078627	-0.378883207004	-0.604129455801
FCER1G	-0.107779562415	-0.114881431613	0.130139030855
FCER2	-2.93880409444	0.197220461664	-0.00184031005925
FCF1	-0.527739102586	-0.741687805969	-0.0981158081829
FCGBP	-1.58786626947	0.673486780693	-0.28175028257
FCGR1A	0.222389473659	0.0247427432409	0.713035546707
FCGR1B	0.319780921738	-1.55638746203	0.671643534765
FCGR1C	0.237395948858	0.0741582382529	0.687651357064
FCGR2A	-0.113564002327	-0.280816627072	0.15437768782
FCGR2B	-0.306348156573	0.214282411528	0.26342669541
FCGR3A	0.410761622783	0.197228739705	0.00587419350272
FCGR3B	0.289103098975	0.0707303022016	0.179552405537
FCGRT	-0.338237829012	-0.133583413568	-0.0118728100176
FCHO1	-0.10056522982	0.0809443391056	-0.0393908503525
FCHO2	1.01204168137	0.790540032492	0.459138050193
FCHSD1	-0.399014632196	0.186682652509	0.152709749043
FCHSD2	-0.193807420321	0.0778076781557	-0.0598345397576
FCN1	-0.169290153209	-0.0740845643988	0.0431103170171
FCRL2	-0.534892026332	0.084206419592	-0.40406235069
FCRL3	-0.34548161183	0.16758844242	-0.10218110416
FCRL5	-0.0971645771744	0.136787132043	0.179238846615
FCRL6	-0.234165939199	-0.176649740944	0.309983690787
FCRLA	-3.53873796818	0.0304537289632	-0.0534893655534
FCRLB	-0.109767993536	0.242998147347	0.317362208174
FDFT1	0.139267101532	0.0163081627551	-0.0246647091305
FDPS	0.0289775077672	0.162176922196	0.0716221247497
FDPSL2A	0.210048612453	1.11778506207	0.545172042249
FDX1	0.589315294029	0.485257414018	0.579611209373
FDX1L	0.596891070373	0.594117225636	0.725324535476
FECH	0.298581509915	0.289222386769	-0.125896511993
FEM1A	0.133001404401	0.264058168405	0.0602168526583
FEM1B	0.120926814031	0.415490856297	0.250467416938
